        6651     1.22443     1.16453  0.00088502
        6652     1.22447     1.16454 0.000884932
        6653      1.2245     1.16455 0.000884845
        6654     1.22454     1.16455 0.000884758
        6655     1.22457     1.16456 0.000884671
        6656      1.2246     1.16457 0.000884584
        6657     1.22462     1.16458 0.000884498
        6658     1.22464     1.16459 0.000884411
        6659     1.22466      1.1646 0.000884324
        6660     1.22467     1.16461 0.000884237
        6661     1.22468     1.16462  0.00088415
        6662     1.22469     1.16463 0.000884064
        6663     1.22469     1.16464 0.000883977
        6664     1.22469     1.16464  0.00088389
        6665     1.22469     1.16465 0.000883803
        6666     1.22468     1.16466 0.000883717
        6667     1.22467     1.16467  0.00088363
        6668     1.22465     1.16468 0.000883543
        6669     1.22463     1.16469 0.000883457
        6670     1.22461      1.1647  0.00088337
        6671     1.22458     1.16471 0.000883283
        6672     1.22454     1.16472 0.000883196
        6673      1.2245     1.16473 0.000883109
        6674     1.22446     1.16473 0.000883022
        6675     1.22441     1.16474 0.000882935
        6676     1.22436     1.16475 0.000882848
        6677      1.2243     1.16476 0.000882761
        6678     1.22424     1.16477 0.000882674
        6679     1.22418     1.16478 0.000882586
        6680      1.2241     1.16479 0.000882499
        6681     1.22403      1.1648 0.000882411
        6682     1.22394     1.16481 0.000882324
        6683     1.22386     1.16481 0.000882236
        6684     1.22376     1.16482 0.000882148
        6685     1.22367     1.16483  0.00088206
        6686     1.22356     1.16484 0.000881972
        6687     1.22345     1.16485 0.000881883
        6688     1.22334     1.16486 0.000881795
        6689     1.22322     1.16487 0.000881706
        6690     1.22309     1.16488 0.000881617
        6691     1.22296     1.16488 0.000881528
        6692     1.22282     1.16489 0.000881439
        6693     1.22268      1.1649  0.00088135
        6694     1.22253     1.16491  0.00088126
        6695     1.22238     1.16492  0.00088117
        6696     1.22222     1.16493  0.00088108
        6697     1.22205     1.16494  0.00088099
        6698     1.22188     1.16494 0.000880899
        6699      1.2217     1.16495 0.000880809
        6700     1.22152     1.16496 0.000880718
        6701     1.22133     1.16497 0.000880626
        6702     1.22114     1.16498 0.000880535
        6703     1.22094     1.16499 0.000880443
        6704     1.22073     1.16499 0.000880351
        6705     1.22052       1.165 0.000880259
        6706      1.2203     1.16501 0.000880166
        6707     1.22008     1.16502 0.000880073
        6708     1.21985     1.16503  0.00087998
        6709     1.21962     1.16504 0.000879886
        6710     1.21938     1.16504 0.000879792
        6711     1.21914     1.16505 0.000879698
        6712     1.21889     1.16506 0.000879604
        6713     1.21864     1.16507 0.000879509
        6714     1.21838     1.16508 0.000879414
        6715     1.21812     1.16508 0.000879318
        6716     1.21785     1.16509 0.000879222
        6717     1.21758      1.1651 0.000879126
        6718     1.21731     1.16511  0.00087903
        6719     1.21703     1.16512 0.000878933
        6720     1.21675     1.16512 0.000878836
        6721     1.21647     1.16513 0.000878738
        6722     1.21619     1.16514  0.00087864
        6723      1.2159     1.16515 0.000878542
        6724     1.21561     1.16515 0.000878443
        6725     1.21531     1.16516 0.000878344
        6726     1.21502     1.16517 0.000878245
        6727     1.21473     1.16518 0.000878146
        6728     1.21443     1.16518 0.000878046
        6729     1.21413     1.16519 0.000877945
        6730     1.21384      1.1652 0.000877844
        6731     1.21354      1.1652 0.000877743
        6732     1.21325     1.16521 0.000877642
        6733     1.21295     1.16522  0.00087754
        6734     1.21266     1.16523 0.000877438
        6735     1.21237     1.16523 0.000877336
        6736     1.21208     1.16524 0.000877233
        6737     1.21179     1.16525  0.00087713
        6738     1.21151     1.16525 0.000877027
        6739     1.21123     1.16526 0.000876923
        6740     1.21096     1.16527 0.000876819
        6741     1.21069     1.16527 0.000876715
        6742     1.21042     1.16528 0.000876611
        6743     1.21016     1.16529 0.000876506
        6744     1.20991     1.16529 0.000876401
        6745     1.20966      1.1653 0.000876296
        6746     1.20942     1.16531  0.00087619
        6747     1.20918     1.16531 0.000876085
        6748     1.20896     1.16532 0.000875979
        6749     1.20874     1.16533 0.000875873
        6750     1.20853     1.16533 0.000875766
        6751     1.20833     1.16534  0.00087566
        6752     1.20813     1.16535 0.000875553
        6753     1.20795     1.16535 0.000875446
        6754     1.20778     1.16536 0.000875339
        6755     1.20761     1.16536 0.000875232
        6756     1.20746     1.16537 0.000875124
        6757     1.20732     1.16538 0.000875017
        6758     1.20718     1.16538 0.000874909
        6759     1.20706     1.16539 0.000874801
        6760     1.20695      1.1654 0.000874694
        6761     1.20685      1.1654 0.000874586
        6762     1.20677     1.16541 0.000874478
        6763     1.20669     1.16541  0.00087437
        6764     1.20663     1.16542 0.000874262
        6765     1.20657     1.16543 0.000874154
        6766     1.20653     1.16543 0.000874046
        6767      1.2065     1.16544 0.000873937
        6768     1.20649     1.16544 0.000873829
        6769     1.20648     1.16545 0.000873721
        6770     1.20649     1.16546 0.000873613
        6771      1.2065     1.16546 0.000873505
        6772     1.20653     1.16547 0.000873397
        6773     1.20657     1.16547 0.000873289
        6774     1.20662     1.16548 0.000873182
        6775     1.20669     1.16549 0.000873074
        6776     1.20676     1.16549 0.000872966
        6777     1.20684      1.1655 0.000872859
        6778     1.20693      1.1655 0.000872752
        6779     1.20703     1.16551 0.000872644
        6780     1.20715     1.16552 0.000872537
        6781     1.20727     1.16552  0.00087243
        6782     1.20739     1.16553 0.000872323
        6783     1.20753     1.16554 0.000872217
        6784     1.20768     1.16554  0.00087211
        6785     1.20783     1.16555 0.000872004
        6786     1.20799     1.16555 0.000871898
        6787     1.20815     1.16556 0.000871792
        6788     1.20833     1.16557 0.000871686
        6789     1.20851     1.16557 0.000871581
        6790     1.20869     1.16558 0.000871476
        6791     1.20888     1.16559 0.000871371
        6792     1.20907     1.16559 0.000871266
        6793     1.20927      1.1656 0.000871161
        6794     1.20947      1.1656 0.000871057
        6795     1.20967     1.16561 0.000870953
        6796     1.20988     1.16562 0.000870849
        6797     1.21009     1.16562 0.000870746
        6798      1.2103     1.16563 0.000870643
        6799     1.21051     1.16564 0.000870539
        6800     1.21073     1.16564 0.000870437
        6801     1.21094     1.16565 0.000870334
        6802     1.21116     1.16566 0.000870232
        6803     1.21137     1.16566  0.00087013
        6804     1.21158     1.16567 0.000870028
        6805      1.2118     1.16568 0.000869927
        6806     1.21201     1.16568 0.000869826
        6807     1.21222     1.16569 0.000869725
        6808     1.21243      1.1657 0.000869624
        6809     1.21264     1.16571 0.000869524
        6810     1.21284     1.16571 0.000869424
        6811     1.21304     1.16572 0.000869324
        6812     1.21324     1.16573 0.000869224
        6813     1.21344     1.16573 0.000869125
        6814     1.21363     1.16574 0.000869026
        6815     1.21382     1.16575 0.000868927
        6816       1.214     1.16575 0.000868828
        6817     1.21418     1.16576  0.00086873
        6818     1.21436     1.16577 0.000868631
        6819     1.21453     1.16578 0.000868533
        6820     1.21469     1.16578 0.000868436
        6821     1.21485     1.16579 0.000868338
        6822     1.21501      1.1658 0.000868241
        6823     1.21516      1.1658 0.000868144
        6824      1.2153     1.16581 0.000868047
        6825     1.21544     1.16582  0.00086795
        6826     1.21557     1.16583 0.000867854
        6827      1.2157     1.16583 0.000867757
        6828     1.21582     1.16584 0.000867661
        6829     1.21593     1.16585 0.000867565
        6830     1.21604     1.16586 0.000867469
        6831     1.21614     1.16586 0.000867373
        6832     1.21624     1.16587 0.000867278
        6833     1.21633     1.16588 0.000867182
        6834     1.21641     1.16589 0.000867087
        6835     1.21648     1.16589 0.000866992
        6836     1.21655      1.1659 0.000866896
        6837     1.21661     1.16591 0.000866801
        6838     1.21666     1.16591 0.000866706
        6839     1.21671     1.16592 0.000866611
        6840     1.21675     1.16593 0.000866517
        6841     1.21678     1.16594 0.000866422
        6842     1.21681     1.16594 0.000866327
        6843     1.21682     1.16595 0.000866232
        6844     1.21683     1.16596 0.000866138
        6845     1.21684     1.16597 0.000866043
        6846     1.21683     1.16597 0.000865948
        6847     1.21682     1.16598 0.000865854
        6848      1.2168     1.16599 0.000865759
        6849     1.21677       1.166 0.000865665
        6850     1.21674       1.166  0.00086557
        6851     1.21669     1.16601 0.000865475
        6852     1.21664     1.16602  0.00086538
        6853     1.21659     1.16603 0.000865286
        6854     1.21652     1.16603 0.000865191
        6855     1.21645     1.16604 0.000865096
        6856     1.21637     1.16605 0.000865001
        6857     1.21628     1.16606 0.000864906
        6858     1.21618     1.16606  0.00086481
        6859     1.21608     1.16607 0.000864715
        6860     1.21596     1.16608 0.000864619
        6861     1.21584     1.16608 0.000864524
        6862     1.21572     1.16609 0.000864428
        6863     1.21558      1.1661 0.000864332
        6864     1.21544     1.16611 0.000864236
        6865     1.21529     1.16611  0.00086414
        6866     1.21513     1.16612 0.000864044
        6867     1.21496     1.16613 0.000863947
        6868     1.21479     1.16613  0.00086385
        6869     1.21461     1.16614 0.000863753
